production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2025-11-13,8,FRA-AOI-L01-01,35.73,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-14,8,FRA-AOI-L01-01,53.65,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-17,8,FRA-AOI-L01-01,53.36,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-18,8,FRA-AOI-L01-01,91.91,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-19,8,FRA-AOI-L01-01,54.36,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-20,8,FRA-AOI-L01-01,79.6,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-21,8,FRA-AOI-L01-01,69.14,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-24,8,FRA-AOI-L01-01,92.19,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-25,8,FRA-AOI-L01-01,40.27,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-26,8,FRA-AOI-L01-01,92.66,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-27,8,FRA-AOI-L01-01,92.07,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-28,8,FRA-AOI-L01-01,75.17,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-01,8,FRA-AOI-L01-01,92.06,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-02,8,FRA-AOI-L01-01,90.88,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-03,8,FRA-AOI-L01-01,63.39,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-04,8,FRA-AOI-L01-01,65.74,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-05,8,FRA-AOI-L01-01,86.88,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-08,8,FRA-AOI-L01-01,87.1,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-09,8,FRA-AOI-L01-01,66.52,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-10,8,FRA-AOI-L01-01,85.1,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-11,8,FRA-AOI-L01-01,79.99,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-12,8,FRA-AOI-L01-01,50.23,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-15,8,FRA-AOI-L01-01,68.67,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-16,8,FRA-AOI-L01-01,78.37,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-17,8,FRA-AOI-L01-01,56.92,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
